#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
95.1/95, 1.1906777751739948e-05, 1.4842069968625748e-05, 0.994672524228114, 1.3727891083390299e-05, 1.1886645195743882e-05, 1.1835593140297089e-05, 1.8402909307289985e-05, 1.1896487841203612e-05, 2.264269790407845e-05, 1.396351938293658e-05, 2.0100452624805855e-05, 0.0027081984272818156, 7.436315021988491e-06, 1.5547560187755174e-05, 1.2697637743817739e-05, 1.3318470839293833e-05, 1.1941994566668588e-05, 1.2352655482605548e-05, 1.796896140286163e-05, 1.471437320928385e-05, 5.1059340784909715e-06, 0.0018165886738578231, 1.1668936354418426e-05, 2.1770690431904215e-05, 2.6368242492446732e-05, 1.4310105088659971e-05, 1.3135321106269774e-05, 1.1735160691380053e-05, 1.4331210200595427e-05, 1.2158686244512558e-05, 1.0601777574479252e-05, 3.2018528513239084e-05, 9.05621414647986e-06, 1.55574290434946e-05, 0.0001220749051998259, 1.1668936354418603e-05, 1.2079521706027956e-05, 4.5638441482605484e-05, 1.3433282146526029e-05, 2.2882342998655264e-05, 1.1907412696847162e-05, 1.2417788939978642e-05, 1.1668936354418603e-05, 1.2283098411787158e-05, 3.830744119255852e-05, 1.8946743770998832e-05, 1.4378570870853026e-05
|A/mute_swan/California/24-005918-001/2024|H5N1|HA||B3.6|wild-bird|California|2024-02-06, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/34, 6.448193734882504e-07, 7.918183792923143e-07, 0.9998381381493181, 6.845268260191655e-07, 6.418747655723861e-07, 6.391942013203671e-07, 7.840317951685416e-07, 6.424883783529006e-07, 1.358413567465283e-06, 7.023659459192218e-07, 8.615255870989591e-07, 6.656853127464406e-05, 3.992309873904062e-07, 7.745436151306935e-07, 6.551727623253088e-07, 6.960395687259221e-07, 6.449530133277151e-07, 6.65994585526883e-07, 7.777571085530329e-07, 7.367294420941756e-07, 2.767426110929417e-07, 4.7143439018478085e-05, 6.302138547530256e-07, 9.555617949000103e-07, 1.2531729650921589e-06, 7.040256054750186e-07, 6.812341765148915e-07, 6.334986517203441e-07, 8.937802441171926e-07, 6.552081360742224e-07, 5.477869709014493e-07, 1.1084132141907225e-06, 4.853583200142538e-07, 7.184489746182133e-07, 1.359275429076236e-05, 6.302138547530362e-07, 6.49185928360782e-07, 1.7282334130245654e-06, 7.038990930922708e-07, 1.2250801778338138e-06, 6.427880396238526e-07, 6.590443153418576e-07, 6.302138547530365e-07, 6.627362092581673e-07, 2.852064278138055e-06, 8.299449330024319e-07, 6.987965785967455e-07
EPI3052604|A/domestic_goose/California/24-000492-001-original/2024|H5N1|HA|2.3.4.4b|B3.6|poultry|California|2024-01-03, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/turkey_vulture/California/24-007419-001/2024|H5N1|HA||B3.6|wild-bird|California|2024-02-20, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/4, 4.042600370792167e-05, 4.980868090219811e-05, 0.018290830360946156, 5.4799374861737376e-05, 3.7509621854104996e-05, 3.7368189565298936e-05, 0.00014891149008573986, 3.75996574527366e-05, 6.792866049469337e-05, 5.477472812564977e-05, 0.0021201794594846615, 0.6035802635387582, 3.146647967134639e-05, 6.755842644686887e-05, 4.546956291869466e-05, 4.5414619778661995e-05, 3.769423872602412e-05, 3.9310553039458367e-05, 0.0003062394607390142, 5.5034549734258415e-05, 2.036951318309615e-05, 0.363983268575433, 3.680533087160965e-05, 0.00022823532032430717, 0.0001633512664218004, 6.263345932839813e-05, 4.665239816679428e-05, 3.712338488169342e-05, 4.542303891928118e-05, 3.897905243497025e-05, 4.35413894943241e-05, 0.0011732002254823794, 5.807485666663101e-05, 0.0023103888580062824, 0.0001338710509942795, 3.680533087160936e-05, 4.891466354658592e-05, 0.005810128750575778, 4.692026817700737e-05, 0.00011100094525674339, 3.7726750805397764e-05, 4.279780342651454e-05, 3.6805330871610015e-05, 3.9134377245666056e-05, 7.334850556692456e-05, 0.00012484616577230817, 6.106572998160713e-05
92.8/87, 6.528923283751428e-06, 8.98299639898333e-06, 0.012389459840196123, 1.035646274757295e-05, 6.4002325700889515e-06, 6.373658300706126e-06, 2.9272237960050326e-05, 6.406707564352511e-06, 1.1587217301670589e-05, 1.7634207199827182e-05, 0.000100383507502448, 0.8787505813250444, 4.400286840198043e-06, 1.195624340012689e-05, 8.226891946524015e-06, 7.922762262611334e-06, 6.4305989127156964e-06, 6.708726177316388e-06, 1.5042901666654902e-05, 9.928741747899066e-06, 2.8764334107066677e-06, 0.10762857660159945, 6.280442819502004e-06, 5.446856271491325e-05, 7.836873949657912e-05, 1.124889265837821e-05, 8.042903546339778e-06, 6.328990080215303e-06, 6.567531951087609e-06, 6.645535440020789e-06, 7.110279235800288e-06, 0.000310410962328432, 5.612251437995836e-06, 4.5422469027306976e-05, 2.3180762903716253e-05, 6.2804428195020115e-06, 6.87458653549486e-06, 0.0002737736548773448, 8.34097583985477e-06, 1.5152815061663212e-05, 6.423856121167062e-06, 7.361878112863283e-06, 6.280442819502087e-06, 6.68040366169013e-06, 1.2153890721380632e-05, 2.328466750741005e-05, 1.166655824773225e-05
EPI2906358|A/pheasant/Iowa/23-034845-001-original/2023|H5N1|HA|2.3.4.4b||wild-bird|Iowa|2023-11-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/16, 2.143109713896832e-05, 2.661560376438885e-05, 0.025964224258979308, 2.8846356844993605e-05, 2.1118994254287526e-05, 2.102883574688164e-05, 6.605066009913383e-05, 2.1132498400092502e-05, 3.5391207156189914e-05, 0.00013781378023547202, 0.0002442509779418085, 0.8628653168671525, 1.4183080496888187e-05, 3.4072105130152646e-05, 2.4107148303564197e-05, 2.6154429445045914e-05, 2.1218341704379313e-05, 2.2180120560638053e-05, 3.555437821101615e-05, 3.289448775132232e-05, 9.099400342248665e-06, 0.10806274350978383, 2.0723197190778234e-05, 0.0002202834435120244, 0.0004248994050379617, 2.9914178162719043e-05, 2.6419030440777353e-05, 2.0870859406476913e-05, 2.0020978875087668e-05, 2.2122703300790465e-05, 2.1713321920666743e-05, 0.0007058914291782748, 1.7400299219243e-05, 3.854039870992159e-05, 8.462542241521412e-05, 2.0723197190778403e-05, 2.2166808420670735e-05, 0.0002890910705040341, 2.4895380075886807e-05, 4.035612741393398e-05, 2.1180960001909273e-05, 2.332347658316078e-05, 2.0723197190778552e-05, 2.2212552420458658e-05, 4.3616174662818257e-05, 5.265481590188796e-05, 3.0203432820555928e-05
0/52, 0.00014012284265148972, 0.00015777508519173802, 0.9087199574884431, 0.00014305591060521792, 0.0001403542175772682, 0.00013972680905805935, 0.00019265809015313781, 0.00014045080884622201, 0.00020458804708906, 0.0001840865228279737, 0.0002398305975201091, 0.07299958597419964, 8.646625196157226e-05, 0.00017371717123372334, 0.00013944449155645647, 0.0001631365558037048, 0.0001409886034375953, 0.0001456710806570444, 0.00018441452298670826, 0.00018903156299716304, 5.984617624763036e-05, 0.010036068665331207, 0.0001377851010679427, 0.00021570491328574458, 0.00027787022812904755, 0.00014647101803737643, 0.00016186041346171335, 0.0001384522122792556, 0.0001319660885308028, 0.00014312003130992815, 0.00011941723514918636, 0.0003235788561472969, 0.00010562712302774103, 0.00015935791640528014, 0.0009858775958730386, 0.0001377851010679438, 0.0001417453231845682, 0.00036549987678672767, 0.00014794470249513143, 0.00019748401233327174, 0.00014047943295263874, 0.00014256011780633965, 0.0001377851010679443, 0.000144827114906859, 0.0003717215400127521, 0.0001598470650823962, 0.00014425440322329416
EPI2870146|A/turkey/California/23-032623-001-original/2023|H5N1|HA|2.3.4.4b|B3.7|poultry|California|2023-10-24, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/western_gull/California/24-004708-001/2024|H5N1|HA||B3.7|wild-bird|California|2024-01-30, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/10, 2.061833817097678e-05, 2.501739921216293e-05, 0.005860226295287551, 3.107701897618856e-05, 1.9507973720766342e-05, 1.943436013918647e-05, 7.717412696047408e-05, 1.9525157048308996e-05, 3.587310676235968e-05, 0.0005687325214755698, 0.0007672116076372469, 0.8707156052445897, 1.4710392780873406e-05, 3.413776223648888e-05, 2.3093229841410387e-05, 2.331457106467938e-05, 1.960363078568992e-05, 2.0794548622482728e-05, 3.110028869414105e-05, 2.778505031631215e-05, 8.546516803771137e-06, 0.11677718560959188, 1.9138569509047796e-05, 0.0007229603114599126, 0.001513070664248973, 3.049092619613899e-05, 2.347799189773409e-05, 1.930312792103528e-05, 1.822960653147293e-05, 2.131959064530567e-05, 2.333759537484131e-05, 0.0016851087003341859, 1.900759221195813e-05, 3.32347518304445e-05, 6.724688233309325e-05, 1.9138569509047775e-05, 2.185239976680894e-05, 0.0003464006681590331, 2.365404583178274e-05, 4.030474916127111e-05, 1.959698855623889e-05, 2.304905188162144e-05, 1.913856950904784e-05, 2.1413216991117325e-05, 3.7849838866737355e-05, 6.143346036969928e-05, 2.9967380185544074e-05
83.8/63, 0.00011347074185206777, 0.00012705832628695816, 0.0023430067491813727, 0.00018625242923778107, 0.00010259647181307775, 0.00010221101188417393, 0.0003648382373058355, 0.00010268629853024551, 0.00018623605278818113, 0.00029604113585477636, 0.0004449564256687335, 0.7233271867736324, 8.596371289421716e-05, 0.00016025596715433258, 0.00012195461406867763, 0.00012217813565759567, 0.00010307829759124203, 0.0001109301026492387, 0.00016723041078632098, 0.00014410007525613965, 4.4392575344374e-05, 0.2306335228013327, 0.00010070035983841556, 0.0005586292544298727, 0.020531106648330646, 0.00015830286951174573, 0.00012340865430004707, 0.00010140667298320601, 8.30825303104769e-05, 0.00011721699523592146, 0.00011569452267744827, 0.015325967857496898, 8.653594618520302e-05, 0.00013494975758135232, 0.00019602587746682095, 0.00010070035983841527, 0.0001093660059803783, 0.0013375127709168127, 0.00012388284806005267, 0.0002099997455689464, 0.00010291421768719882, 0.0001286115323277177, 0.00010070035983841623, 0.00010700232211823485, 0.0001572426703691518, 0.0003417574189881439, 0.00015713445518830962
|A/skunk/Montana/24-007939-001/2024|H5N1|HA||B3.6|mammal|Montana|2024-03-11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/20, 2.212990963512531e-05, 2.862958450413619e-05, 0.00030777379142747803, 4.821687812782963e-05, 2.099712579926994e-05, 2.0933682966337328e-05, 0.0001454734298882461, 2.1013439237626197e-05, 4.9644019823981e-05, 4.1959674590991875e-05, 7.736457430519322e-05, 0.6385268257668286, 2.4618956012672713e-05, 3.775358500855146e-05, 2.7427981692187126e-05, 2.5752751690371203e-05, 2.1099215539590014e-05, 2.4021490186495103e-05, 4.3472976056598575e-05, 3.100981426620047e-05, 9.122721876206138e-06, 0.32042555354581886, 2.0600821757731153e-05, 0.0001480046074686397, 0.002217411221217351, 4.143075453228678e-05, 2.6545863046503666e-05, 2.0772524893033667e-05, 1.7489134893307832e-05, 2.7857239197097958e-05, 3.0935358330960886e-05, 0.03628279439506196, 1.9620601916730443e-05, 2.963830560975861e-05, 3.406618482418005e-05, 2.0600821757731058e-05, 2.370220659152323e-05, 0.0006980496407827063, 2.7476751362867085e-05, 4.93360705218608e-05, 2.108639183953568e-05, 3.332579238694772e-05, 2.0600821757731333e-05, 2.198772826138148e-05, 2.906330547993467e-05, 0.00011809684213755185, 3.8711699088268315e-05
EPI2869796|A/peregrine_falcon/Minnesota/23-031335-001-original/2023|H5N1|HA|2.3.4.4b||wild-bird|Minnesota|2023-10-12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/15, 4.3341033439494836e-05, 5.4209878325517e-05, 0.00019789308587190153, 9.071459934681045e-05, 4.321415037265842e-05, 4.309869142021363e-05, 0.0002846536546713717, 4.3251712901346886e-05, 9.089862739662128e-05, 6.205581255648797e-05, 0.0001071326402742095, 0.667693268963429, 6.186118546772165e-05, 6.995307563930966e-05, 5.250362233736956e-05, 5.3157575516828705e-05, 4.341981029601629e-05, 5.15080877567995e-05, 9.601452720628689e-05, 6.313051908535676e-05, 1.8493860696283566e-05, 0.1676050222979308, 4.240351112574178e-05, 0.00022349747753597253, 0.0006104622997324319, 7.907863534649828e-05, 5.538950400037022e-05, 4.2735088413573185e-05, 2.978262508154726e-05, 6.372081598192173e-05, 6.810968969172576e-05, 0.1598251910970122, 4.284670303615126e-05, 5.7348861986582685e-05, 5.2746862799418594e-05, 4.240351112574169e-05, 5.050232302353283e-05, 0.0011813175947041773, 5.2884264784775734e-05, 7.801960305575503e-05, 4.338297324664163e-05, 7.567091723629104e-05, 4.240351112574192e-05, 4.526515046301289e-05, 5.078262902321169e-05, 0.00020614402473032058, 6.911291379817245e-05
EPI2906238|A/chicken/North_Dakota/23-035040-001-original/2023|H5N1|HA|2.3.4.4b|B3.11|poultry|North_Dakota|2023-11-13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
EPI2906390|A/chicken/Iowa/23-034842-001-original/2023|H5N1|HA|2.3.4.4b||poultry|Iowa|2023-11-09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/42, 9.418330513771229e-05, 0.00011281606729815973, 0.0030169059623553424, 0.00012745699087421, 9.409253909510756e-05, 9.370967467193116e-05, 0.00033417376535365453, 9.417171390455002e-05, 0.00011243980799746407, 0.006057635816544946, 0.007245503738874779, 0.8970395427187704, 6.085844941481599e-05, 0.00016890362426363382, 0.00010881851549095023, 0.00011327884708582897, 9.453180780832535e-05, 9.857062771080975e-05, 0.0001428008895019968, 0.00013668005690436533, 3.9995411620144415e-05, 0.07265820042186681, 9.23172988813421e-05, 0.006007732582800952, 0.0008981928036601584, 0.00014013070023788078, 0.00011366521349691446, 9.30239327292319e-05, 6.36603262561593e-05, 9.7745483446872e-05, 0.00011185034256924045, 0.0016241049539043018, 9.736740417342313e-05, 0.0001695009245217944, 0.00014201338624073945, 9.231729888134134e-05, 0.00010742923489435844, 0.0009740176674729955, 0.00011044937022129802, 0.0001392303899175366, 9.444643739161863e-05, 0.00010312455123609033, 9.231729888134145e-05, 0.00010677972496064257, 0.00011853870509917876, 0.00022847125389184153, 0.00013630196168652427
EPI2906350|A/peregrine_falcon/Iowa/23-034846-001-original/2023|H5N1|HA|2.3.4.4b||wild-bird|Iowa|2023-11-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79.4/84, 0.0012032717297324332, 0.0012113513577036038, 0.003194848824364915, 0.0012152429863389416, 0.0012167164597935238, 0.001212155565656267, 0.0025551058240939595, 0.0012181897355263121, 0.0009925547027417464, 0.18488312615170666, 0.17556036431215727, 0.4351752904104905, 0.0007464313494619778, 0.00187914984330527, 0.0011940884760793754, 0.0014187007190557962, 0.0012226120547187773, 0.0012663496233224797, 0.0015823940130431599, 0.0016407851050803458, 0.0005056609519932062, 0.04221928007615753, 0.001194331691894942, 0.09822315017610393, 0.0018986129636083314, 0.0013539185636479182, 0.001410418399958957, 0.001201868887895523, 0.0006188609433898013, 0.0012458520698788896, 0.0013844344172270157, 0.0034156043730965216, 0.00145160560844467, 0.002282681210777019, 0.0013014340570003482, 0.0011943316918949353, 0.0014641750497002572, 0.005567355319345949, 0.0012358442890949206, 0.0011175324293792228, 0.0012204188982786607, 0.001227691321270397, 0.0011943316918949216, 0.001450993685574782, 0.0013095067237930472, 0.0014950975105764714, 0.0012262777537482856
|A/canada_goose/Indiana/24-005146-001/2024|H5N1|HA||B3.7|wild-bird|Indiana|2024-02-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
74.2/79, 0.0011203217390399467, 0.0011161892924249565, 0.002169308247265479, 0.001112124710935227, 0.0011319315433679516, 0.001128044600498863, 0.002084471040764672, 0.0011329463689509062, 0.0009046379218742317, 0.4614254843511275, 0.07244379144764132, 0.1688874847836495, 0.0006964300572406198, 0.0014954347854535066, 0.0011009540334468576, 0.0012899305480729788, 0.0011374546019075093, 0.0011784939211008161, 0.0013913473852620517, 0.0014471470429523149, 0.0004713275964359948, 0.022753581289575695, 0.0011110542538320268, 0.2165002009348937, 0.0015046009496759525, 0.0013045947259322445, 0.0012781606544617658, 0.0011181944277535382, 0.0005674231631235852, 0.0011600700598525303, 0.0015767033440286077, 0.0028958783188394077, 0.0013272073686529653, 0.0016827549029927694, 0.0012275379007272347, 0.0011110542538320125, 0.0012703297961760439, 0.005894276634968863, 0.0011413166446806852, 0.0010067176647042904, 0.0011351494412845853, 0.0011402119725991747, 0.001111054253831994, 0.0015164157659410392, 0.0012173358891092805, 0.0014670297452833432, 0.001115889623833528
|A/canada_goose/Missouri/24-006385-003/2024|H5N1|HA||B3.7|wild-bird|Missouri|2024-02-22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
79.8/100, 1.2105510997981078e-05, 1.201109707375949e-05, 1.828699013373121e-05, 1.1932722737415812e-05, 1.2232873026199355e-05, 1.2190041925883284e-05, 1.7307280881761964e-05, 1.2242729181934938e-05, 9.675060708254228e-06, 0.9968706972183614, 0.00036043840495460564, 0.0008907629765603465, 7.51746908239409e-06, 1.4581392814517811e-05, 1.1857108075124266e-05, 1.3523036924134757e-05, 1.2294155058072901e-05, 1.2720340718914157e-05, 1.4009864919522872e-05, 1.4603739085942611e-05, 5.085400564460189e-06, 0.00010351813409434759, 1.2008584922068447e-05, 0.0012141189937069376, 1.4212188013726496e-05, 1.3357103223836521e-05, 1.3296033366674948e-05, 1.2081152988892806e-05, 6.09184624826133e-06, 1.252186821421739e-05, 1.4380230893833712e-05, 2.0976149166456365e-05, 1.217808634327103e-05, 1.5623456713299628e-05, 1.2934831535061016e-05, 1.2008584922068047e-05, 1.3153632181658257e-05, 3.764243882330152e-05, 1.2294521062178476e-05, 1.0646131617399707e-05, 1.2262082895612575e-05, 1.2287825524511301e-05, 1.2008584922067615e-05, 1.5030437885180838e-05, 1.3052976546537373e-05, 1.4284909917494771e-05, 1.1953800484776216e-05
|A/crow/Illinois/24-004479-001/2024|H5N1|HA||B3.7|wild-bird|Illinois|2024-02-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/crow/Illinois/24-004479-002/2024|H5N1|HA||B3.7|wild-bird|Illinois|2024-02-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/1, 0.00030118292313855425, 0.0003462921525742373, 0.007412112176894464, 0.0003856032864672851, 0.000268618116120132, 0.00026767449340331866, 0.0009497632095949753, 0.00026978960171435, 0.0003366146834145594, 0.0003704627265288665, 0.038664149192455824, 0.31375488280243263, 0.00022659454144030163, 0.0004865905612807912, 0.00032468508315993376, 0.0003141390203126145, 0.0002699500225248933, 0.00028074343392479623, 0.00046185089798528816, 0.00036382428937642094, 0.00012919956044443083, 0.5107539481282115, 0.000263680097428491, 0.0016707600607629334, 0.0009077452077258293, 0.00045774071114960973, 0.00032520931587540984, 0.00026554022838922575, 0.000249608401307024, 0.00027763608718933995, 0.0003189956475157416, 0.004637847831588986, 0.0007603141085807056, 0.050626930850657254, 0.0005232753830504394, 0.0002636800974284882, 0.00044064010382843555, 0.05752229072250143, 0.00033687859379379276, 0.00048567130555409057, 0.000270315421579595, 0.00031012917594198627, 0.00026368009742849515, 0.0002802963922891891, 0.0004037001377232225, 0.0007725175546634102, 0.00042624556264688894
78.5/72, 0.00024907287875964516, 0.0002809049961307819, 0.0023815921033603477, 0.00031350695499556507, 0.00019626721746929875, 0.00019569222576904454, 0.0006902920725071424, 0.00019689882596968835, 0.00026863469819376427, 0.0002440774843426816, 0.01012031745973039, 0.11645243264526399, 0.00021089522898385643, 0.00034771490867487016, 0.0002535496775073631, 0.00022136668490664731, 0.00019722736190192378, 0.0002051687291625769, 0.0002833905295612715, 0.000244441544376079, 0.0001045979978648061, 0.7259805330121419, 0.00019265979109109885, 0.0020647522116316814, 0.0009078769423136479, 0.0004244238362125473, 0.00023629576019614936, 0.00019402689221787359, 0.0001718499552399722, 0.00020309152753365933, 0.0002885375305710641, 0.0062889221318234234, 0.00034621076532698154, 0.013267074433335564, 0.0005020945378339173, 0.00019265979109109741, 0.00028278553395731047, 0.11176675826098435, 0.0002705351452563213, 0.00041803469582404955, 0.00019726367127757455, 0.00024479412842583464, 0.00019265979109110134, 0.00020497855738357097, 0.0003607793722008322, 0.0007896414869875572, 0.00035271801261898026
98.1/100, 9.081341175496347e-06, 6.905967942814093e-06, 1.428834132780231e-05, 6.571256105625469e-06, 5.021599369023556e-06, 5.011070372586289e-06, 9.450253038158973e-06, 5.0356196134651655e-06, 5.524196508295551e-06, 5.391358656167251e-06, 2.4700021746604575e-05, 0.00028867232623511164, 1.145639790240348e-05, 6.622287138299955e-06, 5.708521858913267e-06, 5.385661343733017e-06, 5.046363496243123e-06, 5.2453081175143405e-06, 5.741761943800601e-06, 5.555647612486319e-06, 3.717713759617235e-06, 0.0029456772301638327, 4.930366709947525e-06, 0.0001143107120246617, 2.5673617239826646e-05, 1.20513896789441e-05, 6.36026639970748e-06, 4.967237914177907e-06, 3.196190190288088e-06, 5.217699746277073e-06, 1.0981381510130716e-05, 0.0002600483838584854, 8.58642712325763e-06, 3.28759933744042e-05, 2.927926289212318e-05, 4.93036670994754e-06, 7.78552141870716e-06, 0.9960028266523836, 6.831119413120391e-06, 9.218887327861338e-06, 5.045798067616245e-06, 6.792845621310319e-06, 4.930366709947602e-06, 5.242666643503713e-06, 1.6054059344682213e-05, 1.9056698915176065e-05, 6.995843354350881e-06
