#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e, f, g, h, i, j, k, l, m, n, o
EPI2873546|A/turkey/South_Dakota/23-033623-001-original/2023|H5N1|NA|2.3.4.4b||poultry|South_Dakota|2023-11-02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
|A/great_horned_owl/Oregon/24-006223-001/2024|H5N1|NA||B3.6|wild-bird|Oregon|2024-02-21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/6, 0.000170149733228128, 0.00014129611425039437, 0.002446968740322682, 0.0001877543347489019, 0.00013943269520861958, 0.00015482327909438568, 0.0005222029692016997, 0.0001418291799511398, 0.0003375244809063153, 0.00019569785973436513, 0.00038986679360052096, 0.0008187338339229722, 0.00017003574213230645, 0.00022870561870151884, 0.00014020863341697012, 0.00014666492674200363, 0.00014010699470363676, 0.00019579222108664267, 0.0003055267515484645, 0.0001516891376628923, 0.00018370817934493542, 0.8166633283031749, 0.00013676745073536365, 0.0006610538497456912, 0.04279122022948549, 0.00032563324773036344, 0.00019401506731482035, 0.00013997989219470175, 0.00014579951188780418, 0.00031114565837118014, 0.000495388729642837, 0.0021141897581258427, 0.0002252615192716986, 0.0001842712643956353, 0.004378089124148571, 0.00013676745073536398, 0.00017242453334291653, 0.12076288118735674, 0.00014389689449725656, 0.0007446198639693868, 0.00013917781174510629, 0.00024384294395522025, 0.00013676745073536335, 0.00024094896247056345, 0.0003547953111887728, 0.0005802676960668887, 0.0002687480682023538
|A/mountain_lion/Montana/24-010315-001/2024|H5N1|NA||B3.6|mammal|Montana|2024-04-01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
96.7/98, 2.479302794795237e-06, 1.6242119452723512e-06, 2.86571437937546e-05, 2.8149926240864584e-06, 1.5853044691006787e-06, 2.028280394576669e-06, 2.0431426037943434e-05, 1.6144530299145713e-06, 4.893370817113901e-06, 2.309645003214878e-06, 6.823078321566785e-06, 2.5208548849426987e-05, 2.7281330396286694e-06, 3.5573324184695988e-06, 1.5884996455022393e-06, 1.6748489005320006e-06, 1.5940171954428266e-06, 3.170035254741887e-06, 7.138603864399668e-06, 1.785098521233431e-06, 4.04412044610031e-06, 0.9978731298843478, 1.5547813484763733e-06, 1.539641942377652e-05, 0.0002148923147778088, 7.951973357421961e-06, 2.838152816043242e-06, 1.602468328543975e-06, 2.1227077461600667e-06, 8.13253586923773e-06, 1.4301312543219216e-05, 0.000128596683282558, 3.974722765891883e-06, 2.020313534060713e-06, 1.7838468291033427e-05, 1.5547813484763616e-06, 2.2910076117805543e-06, 0.001524687148330599, 1.649553274843534e-06, 8.42553943385086e-06, 1.586457380896793e-06, 4.280362482300367e-06, 1.5547813484763542e-06, 4.929865239688638e-06, 3.106041968869183e-06, 1.9619652928750996e-05, 4.2116228527093595e-06
|A/goat/Minnesota/24-007234-037/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0/100, 1.8620138464724602e-07, 1.0474759284481235e-07, 2.3397746916565177e-06, 2.1533851284380056e-07, 1.0159487853384871e-07, 1.4231083067080864e-07, 2.8470464883647697e-06, 1.0357779047556843e-07, 3.698205005649117e-07, 1.5395826849296952e-07, 5.929940273145132e-07, 3.072529640250806e-06, 2.0725237297084778e-07, 2.753053760393744e-07, 1.0136608029325192e-07, 1.0776126965465933e-07, 1.0221806129410418e-07, 2.549055258484944e-07, 7.342239985402732e-07, 1.1698894920259048e-07, 3.8744395862279854e-07, 0.9998767257228249, 9.962862842017961e-08, 1.474351447868603e-06, 5.032595491765051e-06, 8.291182889147694e-07, 2.1274157296821061e-07, 1.0316999867288744e-07, 1.6344348638198656e-07, 8.941901406447053e-07, 1.6207557104127927e-06, 2.2093174011978597e-05, 3.3888597006760925e-07, 1.2438034486247707e-07, 6.956422310375805e-07, 9.962862842017836e-08, 1.630773403733404e-07, 7.223768385697717e-05, 1.0621746672000638e-07, 4.6342285756675217e-07, 1.0194010645083396e-07, 3.6541917924400747e-07, 9.962862842017793e-08, 4.6160016338550975e-07, 1.6877079592987298e-07, 2.468513994043801e-06, 3.389366344228766e-07
|A/duck/Minnesota/24-005907-002/2024|H5N1|NA||B3.6|poultry|Minnesota|2024-02-24, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000289, 1.612092005509721e-07, 8.950749235805233e-08, 1.9176232676179773e-06, 1.8624121053552983e-07, 8.678195643468126e-08, 1.2248931373078348e-07, 2.5003765871820525e-06, 8.846049515568276e-08, 3.110715781341334e-07, 1.315348632416558e-07, 5.115965746731838e-07, 2.642375969904772e-06, 1.7563850981300048e-07, 2.3653212026688984e-07, 8.649203255897707e-08, 9.197706215959967e-08, 8.731031780304322e-08, 2.217536940184973e-07, 6.458047298813035e-07, 1.0000922316522367e-07, 3.3867527222255474e-07, 0.9999351540411616, 8.510281065835333e-08, 1.236424666519278e-06, 2.1491432817313495e-06, 7.265179543124406e-07, 1.8329048266313307e-07, 8.810803628620675e-08, 1.3988428119860307e-07, 7.902109714845833e-07, 1.4047681319594283e-06, 1.8452174205210497e-05, 2.951452649798921e-07, 1.0415283540080845e-07, 5.19370905869547e-07, 8.510281065835222e-08, 1.4017830445039025e-07, 2.379762889189555e-05, 9.075292089657243e-08, 3.505095977563546e-07, 8.696820203895958e-08, 3.1749183870411156e-07, 8.510281065835181e-08, 4.0504879286669296e-07, 1.3705924604920446e-07, 2.1490945965090988e-06, 2.9326552608481405e-07
|A/goat/Minnesota/24-007234-032/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000290, 1.6078397465978914e-07, 8.924267801971363e-08, 1.910358933626624e-06, 1.8574245800843093e-07, 8.652427941538764e-08, 1.2214791636981154e-07, 2.493080578045566e-06, 8.819748566904002e-08, 3.1006599234528757e-07, 1.3116033001107702e-07, 5.102205045984595e-07, 2.633325951361833e-06, 1.7505472484641687e-07, 2.3584381481381988e-07, 8.623369792035241e-08, 9.170185467478739e-08, 8.705102218610685e-08, 2.2119245695514183e-07, 6.442970325887749e-07, 9.971331601745045e-08, 3.3782130774852277e-07, 0.9999369925234093, 8.485012382647841e-08, 1.2315150326670728e-06, 2.108695050769674e-06, 7.246872081743069e-07, 1.827776686507643e-07, 8.78458764743754e-08, 1.3949400821635164e-07, 7.884055511628341e-07, 1.4005071254574985e-06, 1.8331187800935706e-05, 2.9440588094022546e-07, 1.0377818677451624e-07, 5.170256269935685e-07, 8.485012382647729e-08, 1.3977965190562476e-07, 2.2185498425889647e-05, 9.048414749213442e-08, 3.4806018365424834e-07, 8.670574442382516e-08, 3.1666520945872655e-07, 8.485012382647689e-08, 4.0408928019503796e-07, 1.364768252007595e-07, 2.142564987753742e-06, 2.925164361843607e-07
|A/goat/Minnesota/24-007234-059/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000291, 1.6077347784146939e-07, 8.923590795393345e-08, 1.9102157881937482e-06, 1.857301491932585e-07, 8.651768094585334e-08, 1.2213932373733515e-07, 2.492908656293029e-06, 8.819075548732758e-08, 3.1004266424053403e-07, 1.3115115029430398e-07, 5.101891998992759e-07, 2.633110882328184e-06, 1.7503977421770744e-07, 2.3582651262997812e-07, 8.622710171166335e-08, 9.169482073200553e-08, 8.704438504129864e-08, 2.2117884283171442e-07, 6.442634027444045e-07, 9.970576426697177e-08, 3.378011489005966e-07, 0.9999370522420271, 8.484365281662229e-08, 1.231391094392804e-06, 2.1080991011919366e-06, 7.246448607875346e-07, 1.8276482382095728e-07, 8.783917740036282e-08, 1.3948491643586173e-07, 7.88365274081027e-07, 1.4004056446519233e-06, 1.8327203308738743e-05, 2.943883533734355e-07, 1.0376820047126407e-07, 5.169798509969105e-07, 8.484365281662117e-08, 1.3976958867271322e-07, 2.2131884216063346e-05, 9.04772740690201e-08, 3.479905946918565e-07, 8.669900633656502e-08, 3.166452847247481e-07, 8.48436528166208e-08, 4.040669132696586e-07, 1.3646143715963984e-07, 2.142411563530576e-06, 2.924991401454175e-07
|A/goat/Minnesota/24-007234-044/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000292, 1.6077316644589347e-07, 8.923570380603686e-08, 1.9102124377358176e-06, 1.8572978420186025e-07, 8.65174818353025e-08, 1.2213906639911643e-07, 2.492904087815939e-06, 8.819055250828048e-08, 3.1004200146200363e-07, 1.3115087910254903e-07, 5.101883227556996e-07, 2.6331051015019284e-06, 1.7503932353453035e-07, 2.3582599495334036e-07, 8.622690305252053e-08, 9.169460889069851e-08, 8.704418481076764e-08, 2.2117844288522965e-07, 6.44262478502548e-07, 9.970553688508674e-08, 3.3780057073357804e-07, 0.9999370542073411, 8.484345754694694e-08, 1.2313874875275783e-06, 2.1080893987248494e-06, 7.246436729334089e-07, 1.8276443993480852e-07, 8.783897560149918e-08, 1.3948465512913062e-07, 7.883641734227613e-07, 1.4004028179816207e-06, 1.8327072409292906e-05, 2.943878461185297e-07, 1.0376789318607366e-07, 5.169786360120203e-07, 8.48434575469458e-08, 1.3976928712390874e-07, 2.213010167586665e-05, 9.047706677952573e-08, 3.479883972164848e-07, 8.669880297294358e-08, 3.1664470267203045e-07, 8.484345754694546e-08, 4.0406627383251816e-07, 1.3646096554233897e-07, 2.142407432249907e-06, 2.924986467421863e-07
|A/goat/Minnesota/24-007234-048/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000293, 1.6077315653364157e-07, 8.923569726967687e-08, 1.910212346370573e-06, 1.8572977258401448e-07, 8.65174754588268e-08, 1.2213905817899877e-07, 2.4929039543278043e-06, 8.819054600967521e-08, 3.1004198075584744e-07, 1.31150870490348e-07, 5.10188295545821e-07, 2.6331049309130093e-06, 1.7503930908396925e-07, 2.3582597840361973e-07, 8.622689669662062e-08, 9.16946021143474e-08, 8.704417839905685e-08, 2.2117843020256525e-07, 6.442624501243173e-07, 9.970552961073846e-08, 3.378005526051035e-07, 0.9999370542723686, 8.484345129340457e-08, 1.2313873743980777e-06, 2.1080892126576635e-06, 7.246436361274004e-07, 1.8276442767289398e-07, 8.783896914512594e-08, 1.3948464690799938e-07, 7.883641397735635e-07, 1.4004027314700362e-06, 1.8327068109472996e-05, 2.9438783013444355e-07, 1.0376788325932805e-07, 5.169785987121507e-07, 8.484345129340347e-08, 1.397692774922545e-07, 2.2130042417553573e-05, 9.047706014235543e-08, 3.479883254078082e-07, 8.669879646250604e-08, 3.1664468425273934e-07, 8.484345129340309e-08, 4.0406625378912904e-07, 1.3646095032903828e-07, 2.1424073095173065e-06, 2.9249863129081814e-07
|A/goat/Minnesota/24-007234-035/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000294, 1.6077315620982037e-07, 8.923569705570543e-08, 1.9102123436170393e-06, 1.857297722044722e-07, 8.651747525007517e-08, 1.2213905791013746e-07, 2.4929039501841115e-06, 8.819054579695344e-08, 3.1004198008403284e-07, 1.3115087020932176e-07, 5.101882946659053e-07, 2.633104925581225e-06, 1.7503930861037066e-07, 2.3582597786180852e-07, 8.622689648863294e-08, 9.16946018926408e-08, 8.704417818915996e-08, 2.211784297888059e-07, 6.44262449210506e-07, 9.970552937271557e-08, 3.37800552016491e-07, 0.9999370542745252, 8.484345108867642e-08, 1.2313873707288273e-06, 2.1080892083154054e-06, 7.246436349378514e-07, 1.8276442727168388e-07, 8.783896893386047e-08, 1.3948464664043295e-07, 7.883641386924516e-07, 1.4004027286970805e-06, 1.8327067968127457e-05, 2.943878296142056e-07, 1.0376788293309973e-07, 5.169785975056331e-07, 8.48434510886753e-08, 1.3976927717730195e-07, 2.2130040447684376e-05, 9.047705992508207e-08, 3.479883230353693e-07, 8.669879624944843e-08, 3.166446836522043e-07, 8.484345108867491e-08, 4.0406625313802423e-07, 1.3646094982931351e-07, 2.142407305656907e-06, 2.924986307891555e-07
|A/goat/Minnesota/24-007234-006/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000295, 1.6077315619912897e-07, 8.923569704863546e-08, 1.9102123435294773e-06, 1.8572977219194148e-07, 8.651747524317757e-08, 1.2213905790125693e-07, 2.4929039500509626e-06, 8.81905457899251e-08, 3.1004198006190474e-07, 1.3115087020004794e-07, 5.101882946369677e-07, 2.6331049254091942e-06, 1.7503930859471323e-07, 2.3582597784390184e-07, 8.622689648176173e-08, 9.169460188531734e-08, 8.704417818222476e-08, 2.2117842977515166e-07, 6.442624491805008e-07, 9.970552936485287e-08, 3.378005519971075e-07, 0.9999370542745964, 8.484345108191173e-08, 1.2313873706080537e-06, 2.1080892081959136e-06, 7.24643634898736e-07, 1.827644272584282e-07, 8.783896892688143e-08, 1.3948464663160888e-07, 7.883641386569896e-07, 1.4004027286062949e-06, 1.8327067963465363e-05, 2.943878295970534e-07, 1.0376788292230216e-07, 5.169785974658958e-07, 8.484345108191048e-08, 1.3976927716690118e-07, 2.21300403821698e-05, 9.047705991790302e-08, 3.479883229566524e-07, 8.66987962424105e-08, 3.166446836323904e-07, 8.484345108191009e-08, 4.0406625311657106e-07, 1.3646094981277573e-07, 2.1424073055318106e-06, 2.9249863077263043e-07
|A/goat/Minnesota/24-007234-047/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000296, 1.6077315619854708e-07, 8.923569704825138e-08, 1.9102123435246572e-06, 1.8572977219124657e-07, 8.651747524280253e-08, 1.2213905790076634e-07, 2.4929039500421276e-06, 8.819054578954256e-08, 3.100419800607368e-07, 1.3115087019954345e-07, 5.101882946353504e-07, 2.6331049253988265e-06, 1.7503930859383464e-07, 2.3582597784293713e-07, 8.622689648138835e-08, 9.169460188491685e-08, 8.704417818184758e-08, 2.2117842977440735e-07, 6.442624491788615e-07, 9.970552936441828e-08, 3.3780055199591006e-07, 0.9999370542746003, 8.484345108154392e-08, 1.2313873706012082e-06, 2.1080892081899895e-06, 7.246436348965583e-07, 1.8276442725771445e-07, 8.78389689265016e-08, 1.3948464663113512e-07, 7.883641386550145e-07, 1.4004027286010227e-06, 1.8327067962942788e-05, 2.943878295961182e-07, 1.0376788292173284e-07, 5.169785974638003e-07, 8.484345108154283e-08, 1.3976927716630913e-07, 2.2130040378980527e-05, 9.04770599175129e-08, 3.479883229527127e-07, 8.669879624201807e-08, 3.166446836312764e-07, 8.484345108154243e-08, 4.0406625311538056e-07, 1.3646094981191535e-07, 2.142407305524567e-06, 2.92498630771731e-07
|A/goat/Minnesota/24-007234-029/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000297, 1.6077315619133007e-07, 8.923569704351062e-08, 1.910212343456488e-06, 1.8572977218234854e-07, 8.651747523817359e-08, 1.2213905789453572e-07, 2.492903949882482e-06, 8.819054578481364e-08, 3.100419800469743e-07, 1.3115087019328885e-07, 5.101882946141896e-07, 2.633104925233319e-06, 1.7503930858239433e-07, 2.3582597783121882e-07, 8.62268964767741e-08, 9.169460187990993e-08, 8.704417817719246e-08, 2.211784297651314e-07, 6.442624491580413e-07, 9.970552935888653e-08, 3.3780055197781505e-07, 0.9999370542746442, 8.484345107700486e-08, 1.2313873705088124e-06, 2.1080892081101617e-06, 7.2464363486802e-07, 1.827644272490621e-07, 8.783896892179815e-08, 1.394846466253897e-07, 7.883641386289014e-07, 1.4004027285256273e-06, 1.83270679505529e-05, 2.9438782958442673e-07, 1.0376788291512417e-07, 5.169785974392101e-07, 8.484345107700358e-08, 1.3976927715838628e-07, 2.213004034854712e-05, 9.047705991269722e-08, 3.4798832291211455e-07, 8.66987962369507e-08, 3.1664468361663295e-07, 8.48434510770032e-08, 4.0406625310000236e-07, 1.3646094980219853e-07, 2.1424073054159793e-06, 2.9249863076051426e-07
|A/goat/Minnesota/24-007234-050/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000298, 1.6077315595793292e-07, 8.923569689111381e-08, 1.9102123408273545e-06, 1.8572977189382477e-07, 8.651747508938585e-08, 1.2213905769327227e-07, 2.4929039437440925e-06, 8.819054563268606e-08, 3.100419795984692e-07, 1.31150869991346e-07, 5.101882939119566e-07, 2.633104918962425e-06, 1.7503930821253022e-07, 2.3582597745438885e-07, 8.622689632828667e-08, 9.169460171829161e-08, 8.704417802753433e-08, 2.211784294637432e-07, 6.442624484518634e-07, 9.970552918020142e-08, 3.378005513748168e-07, 0.9999370542760119, 8.484345093110567e-08, 1.231387367398051e-06, 2.108089205003843e-06, 7.246436339042006e-07, 1.827644269706461e-07, 8.783896877022957e-08, 1.3948464643865358e-07, 7.883641377304324e-07, 1.4004027258772822e-06, 1.8327067534380363e-05, 2.943878292015002e-07, 1.0376788270568423e-07, 5.169785966403636e-07, 8.484345093110453e-08, 1.3976927690090028e-07, 2.2130039438714535e-05, 9.047705975789206e-08, 3.4798832166030007e-07, 8.669879607304668e-08, 3.1664468313810645e-07, 8.484345093110415e-08, 4.0406625259266673e-07, 1.3646094949564378e-07, 2.142407301311526e-06, 2.9249863039394397e-07
|A/goat/Minnesota/24-007234-009/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000299, 1.6077314795589826e-07, 8.923569175152769e-08, 1.9102122215680204e-06, 1.8572976200006842e-07, 8.65174700742008e-08, 1.2213905085988924e-07, 2.4929036799362486e-06, 8.81905404981746e-08, 3.100419636427829e-07, 1.311508631054157e-07, 5.101882684215326e-07, 2.633104651539311e-06, 1.750392956523398e-07, 2.358259646111869e-07, 8.622689131142992e-08, 9.169459623695733e-08, 8.70441729811688e-08, 2.211784190042955e-07, 6.442624212966536e-07, 9.970552312738991e-08, 3.3780052990896586e-07, 0.9999370543189247, 8.484344601349567e-08, 1.2313872529828925e-06, 2.108089063228279e-06, 7.246435974768299e-07, 1.82764417484843e-07, 8.783896363836471e-08, 1.3948463988128566e-07, 7.883641024738185e-07, 1.4004026211762915e-06, 1.832705352460797e-05, 2.943878156362061e-07, 1.0376787578112141e-07, 5.169785683950723e-07, 8.484344601349438e-08, 1.3976926813323535e-07, 2.213001219274022e-05, 9.047705453745162e-08, 3.479882816915832e-07, 8.669879052529081e-08, 3.166446664363015e-07, 8.484344601349399e-08, 4.0406623434834843e-07, 1.364609394061057e-07, 2.142407123730444e-06, 2.9249861744357487e-07
|A/goat/Minnesota/24-007234-030/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000300, 1.6077283222601987e-07, 8.923549765280156e-08, 1.9102057659327353e-06, 1.857293733169604e-07, 8.651728101035416e-08, 1.221387892585664e-07, 2.4928908523587703e-06, 8.819034657122435e-08, 3.1004127640201477e-07, 1.311505957323364e-07, 5.101871479596239e-07, 2.633091628660744e-06, 1.7503881435794357e-07, 2.3582545918315553e-07, 8.622670143872628e-08, 9.16943880943773e-08, 8.704398259872693e-08, 2.2117799446619817e-07, 6.442611041045907e-07, 9.970529409275806e-08, 3.3779964146951935e-07, 0.9999370556844148, 8.484326064111763e-08, 1.231382334305584e-06, 2.108081423555945e-06, 7.24641895210505e-07, 1.8276404577238487e-07, 8.783876889710911e-08, 1.3948436411740062e-07, 7.883623631917995e-07, 1.4003976714152557e-06, 1.832658137924367e-05, 2.943872414925173e-07, 1.037676217095091e-07, 5.169773653785501e-07, 8.484326064111634e-08, 1.3976893456877504e-07, 2.2129197080598116e-05, 9.047685745036122e-08, 3.479868825496515e-07, 8.669858207730447e-08, 3.166439839169988e-07, 8.484326064111597e-08, 4.0406543867192774e-07, 1.364605711539527e-07, 2.1423981619729334e-06, 2.92498069176323e-07
|A/goat/Minnesota/24-007234-003/2024|H5N1|NA||B3.6|domestic-mammal|Minnesota|2024-03-08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
